Name,Details,Description,Color,Size,Style,Main_Image,Images,
FANCY,"(CM) 2 PC LYCRA SHORT AND BRA TOP CUSTOM Musical Theater COSTUME WITH FUR JACKET, HEADRESS AND SHRUG","Elevate your performance with ""Fancy,"" the CM musical theater costume that exudes vintage luxury and show-stopping glamour, designed for young stars with big dreams.","BEIGE, PINK",CM,Musical Theater,"https://www.dropbox.com/scl/fi/2ckoa6ta7n0l24cd380sf/01cc12bd4a3ac38e99f3ed6f55cf3471525a43b940.png?rlkey=vrgbjr9e5gt060pwm67wxhn5p&dl=0, https://www.dropbox.com/scl/fi/azgq724yp568w8ofjhi8c/01d45c5bde7bd78c1c74a227ca1955969911b216a5.png?rlkey=sgzrtpzxhfdxic9111ns4saot&dl=0, https://www.dropbox.com/scl/fi/iwywvg7kg7ebwq5llq2rm/01ef3d734b51463a243eaac7f19fbfa68993fe9932.png?rlkey=xr0hdk617uo1viu2epy9aoqgx&dl=0, https://www.dropbox.com/scl/fi/ea7asedyyahk70r2jzake/01f99341d67cfdc7ac19b952e689a1c47cdd023e09.png?rlkey=b4eqhg529fijxq8nmcl7612Musical Theater&dl=0, https://www.dropbox.com/scl/fi/o1rxrj1888lj8vyqsyxmn/016dc85f7b26ff24f58fa2b2329833293747dd60c4.png?rlkey=oc26np147i87ppl9rxgvr0gif&dl=0, https://www.dropbox.com/scl/fi/i0b6vtsmbomyhbvr63yts/017cccc443db9586efedc77b79d97e6a25ee9b5f40.png?rlkey=w91w5rqhvctumj0j8xnz3ofgt&dl=0, https://www.dropbox.com/scl/fi/wjcwleg01byk2bctuu2x0/0176642e2a5fb0ac126f13e2455185f6ba154771ad.png?rlkey=69v467lr0lx5ud2ohndrnq08c&dl=0","https://www.dropbox.com/scl/fi/sybzo5vywfuvn160tgslk/01a7e7252a400c50ccdef83648df6c3a34f7cbaac2.png?rlkey=fkzqq3q4k7aijbdat7bnlcx0u&dl=0, https://www.dropbox.com/scl/fi/7gyqzvfpg0aoqfx99jkqa/01aeee938c5fff90455e5252b65e00d95623c2db82.png?rlkey=ayr5rrhtnbqaehoa8v0yh1keh&dl=0, https://www.dropbox.com/scl/fi/6pqzf7gop9fl6xemz5opv/01f54095ecccb281562f2a448f92c887814e5e3582.png?rlkey=s172gbu9yahj29hyrtz8863q8&dl=0, https://www.dropbox.com/scl/fi/4aobc5zem1ioiaxst3m0x/0101bd1fbc7e5f9122fd4e412e585907ff703c1361.png?rlkey=dnahsp6rzdz1w7ltqbwhkyzee&dl=0, https://www.dropbox.com/scl/fi/su2jjoiztr8vn1ryswsu9/0120f0f3c68a65047f9cd672fe2e79a18e791e0e94.png?rlkey=ajtr3vmv9gfm3cugg0qud07ac&dl=0, https://www.dropbox.com/scl/fi/j70hnnk51zb67upp9ozsh/01026e390cef27f386571b0280549c3bb321f737e9.png?rlkey=q5gdv0k7p51do6m81t7hek7hf&dl=0",
OCEANS,(CM) 3 PC LYCRA/LACE CUSTOM LYRICAL/CONTEMPORARY COSTUME,"Channel the sea's grace with the ""Oceans"" Resale Dance Costume in size CM. Featuring deep blues, teal accents, and intricate lace, this ReStyled Rack masterpiece blends oceanic wonder with sustainable elegance. Dive into style that makes waves.
","Navy Blue, Teal",CM,Lyrical,"https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/BACK-OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA-3.png","https://www.dropbox.com/scl/fi/2ckoa6ta7n0l24cd380sf/01cc12bd4a3ac38e99f3ed6f55cf3471525a43b940.png?rlkey=vrgbjr9e5gt060pwm67wxhn5p&dl=0, https://www.dropbox.com/scl/fi/azgq724yp568w8ofjhi8c/01d45c5bde7bd78c1c74a227ca1955969911b216a5.png?rlkey=sgzrtpzxhfdxic9111ns4saot&dl=0, https://www.dropbox.com/scl/fi/iwywvg7kg7ebwq5llq2rm/01ef3d734b51463a243eaac7f19fbfa68993fe9932.png?rlkey=xr0hdk617uo1viu2epy9aoqgx&dl=0, https://www.dropbox.com/scl/fi/ea7asedyyahk70r2jzake/01f99341d67cfdc7ac19b952e689a1c47cdd023e09.png?rlkey=b4eqhg529fijxq8nmcl7612Musical Theater&dl=0, https://www.dropbox.com/scl/fi/o1rxrj1888lj8vyqsyxmn/016dc85f7b26ff24f58fa2b2329833293747dd60c4.png?rlkey=oc26np147i87ppl9rxgvr0gif&dl=0, https://www.dropbox.com/scl/fi/i0b6vtsmbomyhbvr63yts/017cccc443db9586efedc77b79d97e6a25ee9b5f40.png?rlkey=w91w5rqhvctumj0j8xnz3ofgt&dl=0, https://www.dropbox.com/scl/fi/wjcwleg01byk2bctuu2x0/0176642e2a5fb0ac126f13e2455185f6ba154771ad.png?rlkey=69v467lr0lx5ud2ohndrnq08c&dl=0",
ONE DAY,(CS)1 PC LYCRA CUSTOM LYRICAL COSTUME,"Embrace timeless elegance with the ""One Day"" Resale Dance Costume in size CXS. Adorned in serene peach with shimmering gold accents, this ReStyled Rack creation blends grace with sustainable luxury. Dance today, and be remembered always.","Coral Pink, Gold",CS,Lyrical,"https://restyled-rack.com/wp-content/uploads/2023/09/fEATURE-iMAGE.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO-BACK.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO3.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO2.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO.png","https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/BACK-OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/OCEANS-CM-3-PC-LACE-LYCRA-3.png",
PACQUITA 9CM),1 PC STRETCH POLYESTER TOP AND MID CALF LEGTH TULLE BALLET SKIRT CUSTOM BALLET COSTUME,"Twirl with the elegance of a prima ballerina in the ""Paquita"" CL ballet tutu, featuring a radiant red hue and exquisite silver embroidery for the classical dancer's repertoire.","Red, Black Lace",CM,Ballet,"https://www.dropbox.com/scl/fi/i3qwhffr4xf9zk0invmyz/2023_09_30_22_35_41.png?rlkey=e1hajew1o3qoyfbskesrlk0ui&dl=0, https://www.dropbox.com/scl/fi/mk9l0wlr41hwnssg9qfg5/2023_09_30_22_35_43.png?rlkey=63rieyl1w6wpyfvl0vue5q60i&dl=0, https://www.dropbox.com/scl/fi/k87rlx1n6o3dvmj2ojhpx/2023_09_30_22_35_54.png?rlkey=9wiu3tuuxp8im6t9ja34px76l&dl=0, https://www.dropbox.com/scl/fi/oyxs3vzdmyw98qxpdcyra/2023_09_30_22_35_59.png?rlkey=q6ba5hs91gha8ovx8aria5evu&dl=0","https://restyled-rack.com/wp-content/uploads/2023/09/fEATURE-iMAGE.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO-BACK.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO3.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO2.png, https://restyled-rack.com/wp-content/uploads/2023/09/ONE-DAY-CS-1-PC.-LEO.png",
SCHOOL DAYZ,CM 2 PC ;LEATED FOG LYCRA SKIRT AND TOP CUSTOM JAZZ DANCE COSTUME,"Hit the high notes of style with ""School Dayz,"" a CL-sized musical theater skirt that brings a playful twist to performance attire, made for the young star with flair.","Pink, White",CM,Jazz,"https://www.dropbox.com/scl/fi/6q3wirv3jsl2owvhbhjf3/0125499829f238886f185215c2066a5693777bf92a.png?rlkey=cjr2yray2812eg4g9x2ocl5gc&dl=0, https://www.dropbox.com/scl/fi/qq5rlewcxolb75osh7g2z/01e40736181d66fe4513ddee3fe1e6aa6f33aea540.png?rlkey=1nla1t3j3y92c6p5t1zoejrs4&dl=0",", https://www.dropbox.com/scl/fi/i3qwhffr4xf9zk0invmyz/2023_09_30_22_35_41.png?rlkey=e1hajew1o3qoyfbskesrlk0ui&dl=0, https://www.dropbox.com/scl/fi/mk9l0wlr41hwnssg9qfg5/2023_09_30_22_35_43.png?rlkey=63rieyl1w6wpyfvl0vue5q60i&dl=0, https://www.dropbox.com/scl/fi/k87rlx1n6o3dvmj2ojhpx/2023_09_30_22_35_54.png?rlkey=9wiu3tuuxp8im6t9ja34px76l&dl=0, https://www.dropbox.com/scl/fi/oyxs3vzdmyw98qxpdcyra/2023_09_30_22_35_59.png?rlkey=q6ba5hs91gha8ovx8aria5evu&dl=0",
TOXIC,cm1 PC LYCRA AND STRETCH MESH LEOTARD CUSTOM CONTEMPORARY DANCE COSTUME,"Unleash a powerful performance with ""Toxic,"" an Adult Small contemporary dance costume, where deep maroon meets a cascade of crystals, for dancers who dare to mesmerize.",Maroon,CM,Contemporary,"https://www.dropbox.com/scl/fi/8hmb6pj1ifdthmn1z9pwr/010df2fc0913eef6918040b3a5ec191e131408504d_00001.png?rlkey=118fph3qn487fgm68t30h92j4&dl=0, https://www.dropbox.com/scl/fi/iy7d22hb0xbsp0b3hygzq/011711f7a82d1bcb5fa9a7036f37b461044df5de2b_00001.png?rlkey=0ynxhkudwcpo15pip0h6dvtqo&dl=0, https://www.dropbox.com/scl/fi/q64watfduz2s56d2jdunp/01514437b86b89f95b8d518d893ca6ecadfaf46704.png?rlkey=am2tj5y3u4qwzq6zot5zr0c10&dl=0, https://www.dropbox.com/scl/fi/d9lupd1pt8kgc6afzywio/01120841843cc8f92f55975e5b8a34c8f432da5d58_00002.png?rlkey=lu5bcopte4i01pgg9esed493g&dl=0, https://www.dropbox.com/scl/fi/h9np81e2wns539j5nxtvz/017a282d199962a6ca822a2fbe54f3ead67219a5bd.png?rlkey=sqcpfp2edoz74n9vweyoltwug&dl=0","https://www.dropbox.com/scl/fi/6q3wirv3jsl2owvhbhjf3/0125499829f238886f185215c2066a5693777bf92a.png?rlkey=cjr2yray2812eg4g9x2ocl5gc&dl=0, https://www.dropbox.com/scl/fi/qq5rlewcxolb75osh7g2z/01e40736181d66fe4513ddee3fe1e6aa6f33aea540.png?rlkey=1nla1t3j3y92c6p5t1zoejrs4&dl=0",
BIG NOISE,cm 1 PC SEQUENCE KNIT LEOTARD CUSTOM JAZZ DANCE COSTUME WITH FRINGE SKIRT,"Make a grand entrance with ""Big Noise,"" a CL jazz dance costume that combines fiery red fringe with dazzling crystals, destined to make a statement on the dance floor.","Red, Silver",CM,Jazz,"https://www.dropbox.com/scl/fi/9ckkg7wMusical Theaterzbqt3u8mqlli/01c67433d3a74d71d250eb688f6e69de76917388f8.png?rlkey=sftje9238ksfzdkixkzsvuwux&dl=0, https://www.dropbox.com/scl/fi/gbw4k0s2nwuzix0khe3do/01dc5537f1b274088c30766fc44c067428ef5252d3.png?rlkey=br76wlsylnqtj1vcfcn6o6a3i&dl=0, https://www.dropbox.com/scl/fi/tko4wdatflp2pn7ztvst6/01ffcd6d88e233f9326763259be04d6c573bd359eb.png?rlkey=b6br43xj4de3j642htd7yglqd&dl=0, https://www.dropbox.com/scl/fi/7jirh63blpauwcsenvm6u/015abfdc470a623428f5b2baeb5808c69b9ca37089.png?rlkey=xz1dpwy47mnsr1dwtb8uyeuuf&dl=0, https://www.dropbox.com/scl/fi/158udelztp03eprsbe9jq/0168e4a3df42bf2108a1c8e2f9257500d62820edad.png?rlkey=i4w1wn7i6hw5cxpvxzx771tgh&dl=0","https://www.dropbox.com/scl/fi/8hmb6pj1ifdthmn1z9pwr/010df2fc0913eef6918040b3a5ec191e131408504d_00001.png?rlkey=118fph3qn487fgm68t30h92j4&dl=0, https://www.dropbox.com/scl/fi/iy7d22hb0xbsp0b3hygzq/011711f7a82d1bcb5fa9a7036f37b461044df5de2b_00001.png?rlkey=0ynxhkudwcpo15pip0h6dvtqo&dl=0, https://www.dropbox.com/scl/fi/q64watfduz2s56d2jdunp/01514437b86b89f95b8d518d893ca6ecadfaf46704.png?rlkey=am2tj5y3u4qwzq6zot5zr0c10&dl=0, https://www.dropbox.com/scl/fi/d9lupd1pt8kgc6afzywio/01120841843cc8f92f55975e5b8a34c8f432da5d58_00002.png?rlkey=lu5bcopte4i01pgg9esed493g&dl=0, https://www.dropbox.com/scl/fi/h9np81e2wns539j5nxtvz/017a282d199962a6ca822a2fbe54f3ead67219a5bd.png?rlkey=sqcpfp2edoz74n9vweyoltwug&dl=0",
YOU & ME,(AL) 1PC STRETCH LACE/LYCRA CUSTOM BIKETARD JAZZ JAZZ COSTUME,"<span style=""font-size: 16px"">Dive into the melody with the 'Blue Bayou' leotard, a symphony of aquatic hues and intricate designs inspired by the timeless song.""</span>","Tourquoise, White lace",AL,Jazz,"https://restyled-rack.com/wp-content/uploads/2023/10/01d8b91b72ed49a706931d201c358d0f26aa043b7b.png, https://restyled-rack.com/wp-content/uploads/2023/10/01e2b5e0bfb5301346a4c90a665154cb4f5a33fe85.png, https://restyled-rack.com/wp-content/uploads/2023/10/014eaaf04f75bd2aec05ed8697aa9d64813970475e.png, https://restyled-rack.com/wp-content/uploads/2023/10/0100b42587b33b56113292330152e4e00a5dcdbae7.png, https://restyled-rack.com/wp-content/uploads/2023/10/0115eacefcaf826fd1efb82eda4a75d2cb2c292382.png","https://www.dropbox.com/scl/fi/9ckkg7wMusical Theaterzbqt3u8mqlli/01c67433d3a74d71d250eb688f6e69de76917388f8.png?rlkey=sftje9238ksfzdkixkzsvuwux&dl=0, https://www.dropbox.com/scl/fi/gbw4k0s2nwuzix0khe3do/01dc5537f1b274088c30766fc44c067428ef5252d3.png?rlkey=br76wlsylnqtj1vcfcn6o6a3i&dl=0, https://www.dropbox.com/scl/fi/tko4wdatflp2pn7ztvst6/01ffcd6d88e233f9326763259be04d6c573bd359eb.png?rlkey=b6br43xj4de3j642htd7yglqd&dl=0, https://www.dropbox.com/scl/fi/7jirh63blpauwcsenvm6u/015abfdc470a623428f5b2baeb5808c69b9ca37089.png?rlkey=xz1dpwy47mnsr1dwtb8uyeuuf&dl=0, https://www.dropbox.com/scl/fi/158udelztp03eprsbe9jq/0168e4a3df42bf2108a1c8e2f9257500d62820edad.png?rlkey=i4w1wn7i6hw5cxpvxzx771tgh&dl=0",
SEE THRU YOU,AS 1 PC STRETCH POLYSTER WITH STRETCH LACE AND APPLIQUE OVER TOP LEOTARD CUSTOM CONTEMPORARY DANCE COSTUME,"See Through You"" offers a nuanced AXS contemporary dance top with a sheer, illusionary appeal and delicate lace detailing, crafted for dancers who embody elegance and strength.","Nude, White Lace",AS,Contemporary,"https://www.dropbox.com/scl/fi/ayyvva2egzlu2n4qk6h1i/015d44d7aea7a2261f9c8cb5c4f8555bc8f3553bcd.png?rlkey=l4zb3m0uin87yrgamndzro7r5&dl=0, https://www.dropbox.com/scl/fi/na8arf4ktj2ms416ealmm/016cc872cd1e4a2aab3811eeb2308ed4cac6a56451.png?rlkey=ufsopmmaul3nlfyrtox17ugry&dl=0, https://www.dropbox.com/scl/fi/7sd8pvtnocrrq4pejbj44/019159c2012f2cae946a51152b5c149df21bd3eed6.png?rlkey=imne9wouk7gnjewevozhnokmp&dl=0, https://www.dropbox.com/scl/fi/z90483clxopa5cgcqfrjd/01df541c275403b9cc0864614ba876986848951ee5.png?rlkey=dzz9k3cggq3wdMusical Theatersk214nbkk5&dl=0, https://www.dropbox.com/scl/fi/fujrucx4cgy0188ui0ioq/01be2c8aa0d38a000bd42a6ac369116539c72d03ee.png?rlkey=5psr05dlywzhk9sme0ktw4p11&dl=0, https://www.dropbox.com/scl/fi/eb363wn7ut12p1zd3ftx5/01e84bc6990ae2dd643e72e254f67323fa2e5e7e23.png?rlkey=8a029663p93lkrxyqchh8qngz&dl=0","https://restyled-rack.com/wp-content/uploads/2023/10/01d8b91b72ed49a706931d201c358d0f26aa043b7b.png, https://restyled-rack.com/wp-content/uploads/2023/10/01e2b5e0bfb5301346a4c90a665154cb4f5a33fe85.png, https://restyled-rack.com/wp-content/uploads/2023/10/014eaaf04f75bd2aec05ed8697aa9d64813970475e.png, https://restyled-rack.com/wp-content/uploads/2023/10/0100b42587b33b56113292330152e4e00a5dcdbae7.png, https://restyled-rack.com/wp-content/uploads/2023/10/0115eacefcaf826fd1efb82eda4a75d2cb2c292382.png",
MUSIC OF THE NIGHT,AS 1 PC STRETCH VELVET LEOTARD W/SWAROVSKI CUSTOM CONTEMPORARY/BALLET DANCE COSTUME,"Dance under the moonlight in the ""Music of the Night"" Resale Dance Costume in Adult Small. Featuring a deep black hue adorned with crescent sparkles, this ReStyled Rack piece harmonizes elegance with sustainable luxury. Let every step echo the night's enchanting melodies.",Black,AS,Ballet,"https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-MUSIC-OF-THE-NIGHT-AS-1PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-1.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-3.png","https://www.dropbox.com/scl/fi/ayyvva2egzlu2n4qk6h1i/015d44d7aea7a2261f9c8cb5c4f8555bc8f3553bcd.png?rlkey=l4zb3m0uin87yrgamndzro7r5&dl=0, https://www.dropbox.com/scl/fi/na8arf4ktj2ms416ealmm/016cc872cd1e4a2aab3811eeb2308ed4cac6a56451.png?rlkey=ufsopmmaul3nlfyrtox17ugry&dl=0, https://www.dropbox.com/scl/fi/7sd8pvtnocrrq4pejbj44/019159c2012f2cae946a51152b5c149df21bd3eed6.png?rlkey=imne9wouk7gnjewevozhnokmp&dl=0, https://www.dropbox.com/scl/fi/z90483clxopa5cgcqfrjd/01df541c275403b9cc0864614ba876986848951ee5.png?rlkey=dzz9k3cggq3wdMusical Theatersk214nbkk5&dl=0, https://www.dropbox.com/scl/fi/fujrucx4cgy0188ui0ioq/01be2c8aa0d38a000bd42a6ac369116539c72d03ee.png?rlkey=5psr05dlywzhk9sme0ktw4p11&dl=0, https://www.dropbox.com/scl/fi/eb363wn7ut12p1zd3ftx5/01e84bc6990ae2dd643e72e254f67323fa2e5e7e23.png?rlkey=8a029663p93lkrxyqchh8qngz&dl=0",
BREATHE,AM 1PC LYCRA AND MESH CUSTOM LEOTARD CONTEMPORARY DANCE COSTUME WITH STRETCH MESH PANTS,"""Breathe"" – A harmonious blend of elegance and functionality, this contemporary dancewear offers an unobstructed range of motion, allowing every performer to breathe and move freely.",Sheer and Velvet Black,AM,Contemporary,"https://restyled-rack.com/wp-content/uploads/2023/10/0126502084a1e7b201517c47c3179ed22b8d7ccd11_01.png, https://restyled-rack.com/wp-content/uploads/2023/10/01d8229f88417b8c3f6f73ac2ac9a79eafca8c4d86.png, https://restyled-rack.com/wp-content/uploads/2023/10/0126502084a1e7b201517c47c3179ed22b8d7ccd11.png, https://restyled-rack.com/wp-content/uploads/2023/10/0131a759a92bc21bdb5a16318a407dadfaf5434894.png, https://restyled-rack.com/wp-content/uploads/2023/10/01d08289e42a9d4cebc168c2640f3b2ad23c5f8710.png","https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-MUSIC-OF-THE-NIGHT-AS-1PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-1.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/MUSIC-OF-THE-NIGHT-AS-1PC-LEO-3.png",
PURPLE RAIN,AM 1pc LYCRA CUSTOM SWAROVSKI COVERED LEOTARD CONTEMPORARY DANCE COSTUME,"Dive into the rhythm of 'Purple Rain' with this exquisitely detailed dancewear designed for the dancer ready to shine in the spotlight.""",Purple,AM,Contemporary,"https://restyled-rack.com/wp-content/uploads/2023/10/01ba707abaa60b2dd488cd65f5a7e31c3ccff6c6f5.png, https://restyled-rack.com/wp-content/uploads/2023/10/01ba707abaa60b2dd488cd65f5a7e31c3ccff6c6f5-1.png, https://restyled-rack.com/wp-content/uploads/2023/10/01cecfa767a8b8099f27668730051f6a66858b11cb.png, https://restyled-rack.com/wp-content/uploads/2023/10/019ad63f45f0a3127be5bfcf858c4dd731068f40ba.png, https://restyled-rack.com/wp-content/uploads/2023/10/0109f61eb9ec833006b828530ce587b9483bd3fc70.png, https://restyled-rack.com/wp-content/uploads/2023/10/0132ac77e64ac59171174c106e3ca74babb524137a.png, https://restyled-rack.com/wp-content/uploads/2023/10/0162ccd3193ab99fa526f72225ab4964f4e2bc3bed.png, https://restyled-rack.com/wp-content/uploads/2023/10/012196dd7c3d08a55c413af8a8d2b2733d2889b126.png, https://restyled-rack.com/wp-content/uploads/2023/10/01011124ab82ad7b41b88dffd48f3cefd759af67ca.png, https://restyled-rack.com/wp-content/uploads/2023/10/0130262887981958353814dac2398370c75c71a20b.png","https://restyled-rack.com/wp-content/uploads/2023/10/0126502084a1e7b201517c47c3179ed22b8d7ccd11_01.png, https://restyled-rack.com/wp-content/uploads/2023/10/01d8229f88417b8c3f6f73ac2ac9a79eafca8c4d86.png, https://restyled-rack.com/wp-content/uploads/2023/10/0126502084a1e7b201517c47c3179ed22b8d7ccd11.png, https://restyled-rack.com/wp-content/uploads/2023/10/0131a759a92bc21bdb5a16318a407dadfaf5434894.png, https://restyled-rack.com/wp-content/uploads/2023/10/01d08289e42a9d4cebc168c2640f3b2ad23c5f8710.png","https://www.dropbox.com/scl/fi/rxhyvvm2v6zxv7c5lxces/01de56e87e9a7e7d01a8bef5f5c45ba990fcb26457.png?rlkey=haxdg1fwja8vubth94845byww&dl=0, https://www.dropbox.com/scl/fi/fr1w5y1kaxxbro336gywr/01f327f938bf552fecae3a4f78337143d64ffd26d4.png?rlkey=fuox6jgokmkoeodb9lhvbhit6&dl=0"
ON THE TOWN,(CS) 2 PC LYCRA CROP TOP AND BOOTY SHORTS CUSTOM Musical Theater DANCE COSTUYME,"Step into the spotlight with ""On the Town,"" a nautical-inspired CL musical theater costume that captures the essence of classic Broadway, perfect for the young performer ready to make waves.","Navy Blue, Gold, White",CS,Musical Theater,"https://www.dropbox.com/scl/fi/r6zdbxrtgoqp0zc9svbzq/01b2c023f4fc37e2791a8d10e86f5983121b841707.png?rlkey=qtjmdl1w2k9s99cipnmb2figz&dl=0, https://www.dropbox.com/scl/fi/ootgomo4prce078jm5pqh/01b66825063c22770b0fafddc64157d777eb7d9191.png?rlkey=6luek78x8h5jza9i3vz60z6oz&dl=0, https://www.dropbox.com/scl/fi/v3rbj9kf6vcdq6s5dabqf/01e816162840c82d8f2fbd75562a8243948b502a3f.png?rlkey=7334d9wo3kph8xe5cl5yjcnnv&dl=0,","https://www.dropbox.com/scl/fi/qshzq65xx4ehce8zo28vr/01c69f1b50b90cc3802fe4e063406be852793fe36c.png?rlkey=9qnyv3j2wos8jcz9qjem7xvlc&dl=0, https://www.dropbox.com/scl/fi/6o847iagshtu8vi7y54e4/01d07a7827b137afec3772053160046e064f1782eb.png?rlkey=ryj13416fl6zof7si4shwlx6g&dl=0, https://www.dropbox.com/scl/fi/xp2nekfhg8ot14cdf9c9m/01e0f97cebcb3962a9fdf4aa68ff84dc701449ad50.png?rlkey=wgy52kpj08ci95ozx4k2otwm3&dl=0, https://www.dropbox.com/scl/fi/e15glkr8mq3eqliekwcw9/018c982fbaac4aa0a90eb1dd1d8c6020fffc182965.png?rlkey=ib573p3v1gegepnmuki7hzwrk&dl=0, https://www.dropbox.com/scl/fi/zzwi95cyudeojklsu4wtv/0101c2b78f26572140940bc12bf946b5b41c37a201.png?rlkey=l2d1pj99w2cdnx5fmkt863r4t&dl=0, https://www.dropbox.com/scl/fi/he61hkc17741thuzaitet/01628c98b6e424130ed5fd3e67a5b4848ff86ed5bd.png?rlkey=oxxpgrr9281laalxgvshg3lom&dl=0",
TOY SOLDIER,"(CM) 2 PC STRETCH POLY CROP TOP AND BOOTY SHORTS WITH STRETCH VELVET JACKET AND BELT CUSTOM JAZZ COSTUME, WITH KNEE HIGH FABRIC BOOTS","March to the beat in ""Toy Soldier,"" a CL-sized jazz dance costume with regal gold accents and bold reds, crafted for the little dancer with commanding charm.","Army Green, Red, Gold, Black",CM,Jazz,"https://www.dropbox.com/scl/fi/te4ltrb20sux5hicxkw2o/011aabe5063eee4296e6fa8dc81437c3b37089e7e9.png?rlkey=t7dxyypkfv7o7t9rwgz83w3po&dl=0, https://www.dropbox.com/scl/fi/389xjcf1tzi0zvfa0kbwc/014a27d1fb71298d28998051af80c5ef5d5608018c.png?rlkey=jgxaznmquka4uxwp55g5ng0zl&dl=0, https://www.dropbox.com/scl/fi/eolz7dlbtwvgrusp2my8s/017b54044acf86f6296521c403b9f10c0e330fba20.png?rlkey=t5iix2aay3iy58tsxj4brhz21&dl=0, https://www.dropbox.com/scl/fi/yw2js5bvnax6hj7ypsp4n/0106986e13b3e6af435eeb3b0ce1afca035d97bb6b.png?rlkey=ncpqsej2nv2rgsxbuy1lafl1b&dl=0","https://www.dropbox.com/scl/fi/r6zdbxrtgoqp0zc9svbzq/01b2c023f4fc37e2791a8d10e86f5983121b841707.png?rlkey=qtjmdl1w2k9s99cipnmb2figz&dl=0, https://www.dropbox.com/scl/fi/ootgomo4prce078jm5pqh/01b66825063c22770b0fafddc64157d777eb7d9191.png?rlkey=6luek78x8h5jza9i3vz60z6oz&dl=0, https://www.dropbox.com/scl/fi/v3rbj9kf6vcdq6s5dabqf/01e816162840c82d8f2fbd75562a8243948b502a3f.png?rlkey=7334d9wo3kph8xe5cl5yjcnnv&dl=0, ",
